1 奉至仁至慈的安拉之名
2 一切赞颂，全归安拉，养育众世界的主，
3 至仁至慈的主，
4 报应日的主。
5 我们只崇拜你，我们只求你祐助。
6 求你引领我们上正路，
7 你所祐助者的路，不是受谴怒者的路，也不是迷误者的路。
1 艾列弗，俩目，米目。
2 这部经，其中毫无可疑，是敬畏者的向导。
3 他们确信幽玄，谨守拜功，并分舍我所给与他们的。
4 他们确信降示你的经典，和在你以前降示的经典，并且笃信后世。
5 这等人，是遵守他们的主的正道的；这等人，确是成功的。
6 不信道者，你对他们加以警告与否，这在他们是一样的，他们毕竟不信道。
7 安拉已封闭了他们的心和耳，他们的眼上有翳膜；他们将受重大的刑罚。
8 有些人说：“我们已信安拉和末日了。”其实他们绝不是信士。
9 他们想欺瞒安拉和信士们，其实，他们只是自欺，却不觉悟。
10 他们的心里有病，故安拉增加了他们的心病；他们将因说谎而遭受重大的刑罚。
11 有人对他们说：“你们不要在地方上作恶。”他们就说：“我们只是调解的人。”
12 真的，他们确是作恶者，但他们不觉悟。
13 有人对他们说：“你们应当像众人那样信道。”他们就说：“我们能像愚人那样轻信吗？”真的，他们确是愚人，但他们不知道。
14 他们遇见信士们就说：“我们已信道了。”他们回去见了自己的恶魔，就说：“我们确是你们的同党，我们不过是愚弄他们罢了。”
15 安拉将用他们的愚弄还报他们，将任随他们彷徨于悖逆之中。
16 这等人，以正道换取迷误，所以他们的交易并未获利，他们不是遵循正道的。
17 他们譬如燃火的人，当火光照亮了他们的四周的时候，安拉把他们的火光拿去，让他们在重重的黑暗中，什么也看不见。
18 （他们）是聋的，是哑的，是瞎的，所以他们执迷不悟。
19 或者如遭遇倾盆大雨者，雨里有重重黑暗，又有雷和电，他们恐怕震死，故用手指塞住耳朵，以避疾雷。安拉是周知不信道的人们的。
20 电光几乎夺取了他们的视觉，每逢电光为他们而照亮的时候，他们在电光中前进；黑暗的时候，他们就站住。假如安拉意欲，他必褫夺他们的听觉和视觉。安拉对于万事确是全能的。
21 众人啊！你们的主，创造了你们，和你们以前的人，你们当崇拜他，以便你们敬畏。
22 他以大地为你们的席，以天空为你们的幕，并且从天上降下雨水，而借雨水生出许多果实，做你们的给养，所以你们不要明知故犯地给安拉树立匹敌。
23 如果你们怀疑我所降示给我的仆人的经典，那么，你们试拟作一章，并舍安拉而祈祷你们的见证者们，如果你们是诚实的。
